Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s),Driver
320,0,7.1,-1.6,54,0,14.5,3,0,0,0,3.1,696,18.4,15.2,7.8,-3,84,680,18.4,43.5,2,54.7,7.9,230,1,15,508,0,3040,0,1,0,1,89,0.1,0,0,0.1,0,1,0,5,0,0,2,16.7,0,0.1,0,2.7,2,367,I
294.4,0,7.1,-2.3,54,0,14.5,3,0,0,0,3.1,667,18.8,15.2,8.9,-2.3,85,670,18.8,43.9,2,54.3,9.3,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,16.4,0,0.1,0,2.6,2,368,I
307.2,0,7.1,-3.1,55,0,14.5,3,0,0,0,3.1,665,19.1,15.2,9.2,-3,85,670,19.1,44.3,2,54.3,9.3,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.6,0,0.1,0,2.6,2,369,I
320,0,6.6,-2.3,55,0,14.5,3,0,0,0,3.1,666,19.1,15.2,10,-2.6,85,670,19.1,44.3,2,54.3,9.9,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0,0,2.6,2,370,I
307.2,0,7.1,-3.1,55,0,14.5,3,0,0,0,3.1,668,19.1,14.8,9,-3,85,670,19.1,44.3,2,54.3,9.2,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.7,0,0.1,0,2.5,2,371,I
307.2,0,7.1,-3.1,55,0,14.5,3,0,0,0,3.1,668,18.8,14.8,7.7,-3,85,670,19.1,44.3,2,54.3,7.8,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.6,0,0.1,0,2.4,2,372,I
307.2,0,6.6,-2.3,55,0,14.5,3,0,0,0,3.1,667,19.1,14.5,9.4,-3,85,670,19.1,44.3,2,54.3,9.4,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.5,0,0.1,0,3.3,2,373,I
307.2,0,7.1,-2.3,55,0,14.5,3,0,0,0,3.1,665,19.1,14.5,9.3,-2.6,85,670,19.1,44.3,2,54.3,9.6,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.5,0,0.1,0,3.6,2,374,I
307.2,0,7.1,-2.3,54,0,14.5,3,0,0,0,3.1,669,18.8,14.5,8.9,-2.6,86,670,18.8,43.9,2,54.3,9.3,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.5,0,0.1,0,3.9,2,375,I
294.4,0,7.1,-2.3,54,0,14.5,3,0,0,0,3.1,669,18.8,14.5,9.8,-2.6,86,670,18.8,43.9,2,54.3,9.7,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.5,0,0.1,0,3.8,2,376,I
307.2,0,6.6,-2.3,55,0,14.5,3,0,0,0,3.1,668,18.8,14.5,9.5,-2.3,86,670,18.8,43.9,2,54.3,9.5,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.5,0,0.1,0,4,2,377,I
294.4,0,6.6,-2.3,54,0,14.5,3,0,0,0,3.1,670,18.8,14.5,11.4,-2.3,86,670,18.8,43.5,2,54.3,11.6,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.5,0,0.1,0,4.1,2,378,I
307.2,0,7.1,-1.6,55,0,14.5,3,0,0,0,3.1,669,18.8,14.5,9.1,-3,86,670,18.8,44.3,2,54.3,9.2,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.5,0,0,0,4,2,379,I
307.2,0,6.6,-1.6,54,0,14.5,3,0,0,0,3.1,670,18.8,14.5,9.1,-2.6,86,670,18.8,43.5,2,54.3,9.5,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.7,0,0.1,0,4,2,380,I
294.4,0,7.1,-1.6,54,0,14.5,3,0,0,0,3.1,667,18.8,14.5,9.9,-2.3,86,670,18.8,43.5,2,54.3,9.8,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.7,0,0.1,0,4.1,2,381,I
294.4,0,6.6,-1.6,54,0,14.5,3,0,0,0,3.1,668,18.8,14.5,10.2,-2.3,87,670,18.8,43.5,2,54.3,10.2,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.7,0,0.1,0,3.4,2,382,I
307.2,0,7.1,-1.6,54,0,14.5,3,0,0,0,3.1,666,18.8,14.5,9.9,-2.3,87,670,18.8,43.5,2,54.3,10.4,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.6,0,0.1,0,6.5,2,383,I
307.2,0,6.6,-1.6,54,0,14.5,3,0,0,0,3.1,669,18.4,14.5,10.3,-2.6,87,670,18.8,43.5,2,54.3,10.6,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.7,0,0.1,0,6.6,2,384,I
294.4,0,7.1,-1.6,55,0,14.5,3,0,0,0,3.1,663,18.8,14.1,9.6,-2.3,87,670,18.8,43.9,2,54.3,9.9,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,4.8,2,385,I
294.4,0,6.6,-1.6,54,0,14.5,3,0,0,0,3.1,667,18.8,14.1,10.2,-2.3,87,670,18.8,43.5,2,54.3,10.2,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,4.2,2,386,I
307.2,0,7.1,-1.6,54,0,14.5,3,0,0,0,3.1,665,18.8,13.7,13.5,-2.3,87,670,18.8,43.9,2,54.3,13.9,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0,0,4.3,2,387,I
320,0,7.1,-0.8,54,0,14.5,3,0,0,0,3.1,672,18.8,13.7,8.8,-2.6,87,670,18.8,43.5,2,54.3,9.2,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,0.8,2,388,I
294.4,0,7.1,-1.6,54,0,14.5,3,0,0,0,3.1,667,18.8,13.7,9.6,-1.9,87,670,18.8,43.5,2,54.3,10.1,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,0.2,2,389,I
307.2,0,7.1,-1.6,54,0,14.5,3,0,0,0,3.1,668,18.8,13.7,10.1,-1.9,87,670,18.8,43.5,2,54.3,10.4,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,0.4,2,390,I
307.2,0,7.1,-1.6,54,0,14.5,3,0,0,0,3.1,666,18.8,13.7,11.1,-2.3,87,670,18.8,43.9,2,54.3,11,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0,0,0.5,2,391,I
307.2,0,7.1,-0.8,54,0,14.5,3,0,0,0,3.1,667,18.8,13.7,10.5,-2.3,87,670,18.8,43.5,2,54.3,11.1,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,0.2,2,392,I
307.2,0,7.1,-0.8,55,0,14.5,3,0,0,0,3.1,665,19.1,13.7,11.2,-2.3,87,670,19.1,44.3,2,54.3,11.8,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0,0,0.4,2,393,I
294.4,0,7.1,-0.8,54,0,14.5,3,0,0,0,3.1,670,18.8,13.7,11.5,-2.3,87,670,18.8,43.9,2,54.3,11.4,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,0.2,2,394,I
307.2,0,7.1,-0.8,54,0,14.5,3,0,0,0,3.1,669,18.8,13.7,10.7,-2.3,87,670,18.8,43.9,2,54.3,10.8,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0,0,0.4,2,395,I
320,0,7.1,-0.8,55,0,14.5,3,0,0,0,3.1,664,19.1,13.7,10.4,-2.3,87,670,19.1,44.3,2,54.3,11,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,0.5,2,396,I
307.2,0,7.1,0,55,0,14.5,3,0,0,0,3.1,666,19.1,13.7,11.9,-2.6,87,670,19.1,44.7,2,54.3,12.3,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,0.7,2,397,I
307.2,0,7.1,0,55,0,14.5,3,0,0,0,3.1,668,19.1,13.7,11.6,-3,87,670,19.1,44.7,2,54.3,11.8,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0,0,0.8,2,398,I
307.2,0,7.1,0,55,0,14.5,3,0,0,0,3.1,668,19.1,13.7,11.8,-2.6,87,670,19.1,44.7,2,54.3,12,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0.1,0,0.6,2,399,I
320,0,7.1,0,55,0,14.5,3,0,0,0,3.1,668,19.1,13.7,11.7,-2.6,87,670,19.1,44.7,2,54.3,12,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.8,0,0,0,1.2,2,400,I
307.2,0,7.1,0,55,0,14.5,3,0,0,0,3.1,669,19.1,13.7,11.9,-3,87,670,19.1,44.7,2,54.3,12.1,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,21.9,0,0,0,1.2,2,401,I
307.2,0,7.1,0,55,0,14.5,3,0,0,0,3.1,667,19.1,13.7,11.1,-2.6,87,670,19.1,44.7,2,54.3,11.4,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,22,0,0.1,0,2.6,2,402,I
320,0,7.1,0,56,0,14.5,3,0,0,0,3.1,667,19.5,13.7,11.1,-2.6,87,670,19.5,45.1,2,54.3,11.5,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,22.1,0,0.1,0,2.7,2,403,I
320,0,7.1,0,55,0,14.5,3,0,0,0,3.1,669,19.1,13.7,12.1,-2.6,87,670,19.1,44.7,2,54.3,11.9,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,22.1,0,0.1,0,1.7,2,404,I
320,0,7.1,0,55,0,14.5,3,0,0,0,3.1,669,19.1,13.7,12.7,-3,87,670,19.1,45.1,2,54.3,12.7,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,22.1,0,0.1,0,1.8,2,405,I
320,0,7.1,0,55,0,14.5,3,0,0,0,3.1,668,19.1,13.7,12.4,-2.6,87,670,19.1,44.7,2,54.3,12.9,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,24.5,0,0.1,0,1.6,2,406,I
320,0,7.1,0,56,0,14.5,3,0,0,0,3.1,663,19.5,13.7,13,-2.6,87,670,19.5,45.1,2,54.3,12.9,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,25.3,0,0.1,0,1.9,2,407,I
320,0,7.1,0,56,0,14.5,3,0,0,0,3.1,667,19.5,13.7,11.5,-2.6,87,670,19.5,45.1,2,54.3,11.7,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,25.2,0,0.1,0,1.9,2,408,I
320,0,7.1,0,56,0,14.5,3,0,0,0,3.1,668,19.5,13.7,12.2,-2.6,87,670,19.5,45.5,2,54.3,12.4,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,25.2,0,0.1,0,1.8,2,409,I
307.2,0,7.1,0,56,0,14.5,3,0,0,0,3.1,667,19.5,13.7,13.1,-2.6,87,670,19.5,45.1,2,54.3,13.1,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,25.2,0,0,0,1.9,2,410,I
332.8,0,7.1,0,56,0,14.5,3,0,0,0,3.1,667,19.5,13.7,12.2,-2.6,87,670,19.5,45.5,2,54.3,12,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,25.2,0,0.1,0,1.8,2,411,I
320,0,7.1,0,57,0,14.5,3,0,0,0,3.1,667,19.5,13.7,11.5,-3,87,670,19.5,45.9,2,54.3,12,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,25.2,0,0.1,0,1.9,2,412,I
320,0,7.1,0,56,0,14.5,3,0,0,0,3.1,668,19.5,13.7,11.6,-2.6,87,670,19.9,45.5,2,54.3,11.7,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,25.2,0,0.1,0,2.7,2,413,I
320,0,7.1,0,56,0,14.5,3,0,0,0,3.1,668,19.9,13.7,12.7,-2.6,87,670,19.9,45.5,2,54.3,12.7,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,25.2,0,0.1,0,2.3,2,414,I
332.8,0,7.1,0,57,0,14.5,3,0,0,0,3.1,668,19.9,13.7,12.6,-2.6,87,670,19.9,45.9,2,54.3,12.9,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0,2,25.2,0,0.1,0,2.3,2,415,I
320,0,7.1,0,56,0,14.5,3,0,0,0,3.1,672,19.5,13.7,11.9,-2.6,87,670,19.5,45.5,2,54.3,12.1,230,1,15,508,0,3040,0,1,0,1,89,0,0,0,0,0,1,0,5,0,0.1,1,13.7,0,0,0,2.3,2,416,I
345.6,0,7.1,0,56,0,14.9,3,0,0,0,3.1,717,19.5,13.7,23.7,-2.3,87,710,19.5,45.5,2,54.7,18,230,1,15,508,0,3040,0,1,151.8,1,89,0.8,0,0,0.6,154,1,0,5,0,0.3,1,1,0,0,0,2.5,2,417,I
588.8,5.5,9.9,-1.6,61,0,16.9,3,0,0,0,2.3,1087,28.9,13.7,22.8,13.9,87,760,28.1,49.4,2,61.7,21.7,230,1,15,508,0,3040,0,1,473,1,89,3,2.2,2.3,3,478.3,1,0,5,2,0.9,1,1,0,0,0,2.6,2,418,I
384,0,7.1,-1.6,46,0,14.5,3,0,0,0,3.1,927,19.5,14.1,5.2,11.3,87,780,19.5,36.5,2,59.4,5.1,230,1,15,508,0,3040,0,1,806.8,1,89,5.5,4.1,4.1,5.5,807.5,1,0,5,5,0.2,1,1.1,0,0.1,0,2.6,2,419,I
320,0,7.1,-1.6,46,0,14.9,3,0,0,0,3.1,854,15.6,14.5,3.4,0,87,800,15.6,36.5,2,57.4,3.3,230,1,15,508,0,3040,0,1,819.5,1,89,5.6,4.1,4.1,5.5,819.8,1,0,5,5,-0.1,1,1.1,0,0,0,-0.3,2,420,I
512,10.2,10.4,-0.8,54,0,16.5,3,0,0,0,2.3,1024,25.8,13.7,58.6,13.9,87,820,25.8,43.5,2,60.5,58.6,230,1,15,508,0,3040,0,1,858,1,89,5.8,4.6,4.7,5.6,860.8,1,0,5,5,0.2,1,1.1,0,0,0,-2,2,421,I
1267.2,16.8,16.5,-3.1,76,0,22,3,0,0,0,2.3,1736,42.6,12.9,70,15.4,87,830,42.6,63.9,2,73,69.8,230,1,15,508,0,3040,0,1,1391.3,1,89,9.5,8.6,8.7,9.4,1399.8,1,0,5,9,1.6,1,1.1,-4.5,0,0,-0.8,2,422,I
1574.4,16.8,16.9,0.8,69,0,22.4,3,0,0,0,2.3,2238,40.6,13.7,57.1,24,87,840,41,55.3,2.3,77.7,62.4,230,1,15,508,0,3040,0,1,2065,1,89,14.8,13.7,13.9,14.5,2067.5,1,0,5,14,1.2,1,1.1,0,0.1,0,0.1,2,423,I
1484.8,17.6,16.9,0.8,73,0,22.4,3,0,0,0,2.3,1989,41.8,12.9,66.8,21.4,86,930,42.2,58,2.3,77,66.6,230,1,15,508,0,3040,0,1,1754.5,2,89,18.8,17.7,17.8,18.5,1753.5,0,1,5,17,1.1,1,1.1,0,0.1,0,-0.7,2,424,I
1612.8,18,17.9,-0.8,72,0,22.7,3,0,0,0,2.3,2190,43.4,13.3,67.3,22.5,86,1030,43.4,58.8,2.3,77.7,67.3,230,1,15,508,0,3040,0,1,2001.3,2,89,22.4,21.3,21.4,22.1,2005,0,2,5,21,1,1,1.1,0,0.1,0,0.1,2,425,I
844.8,0.4,8,3.1,36,0,16.5,3,0,0,0,2.3,2130,17.6,14.8,-20.9,27.4,86,1060,17.2,25.9,2,77.7,-21.7,230,1,15,508,0,3040,0,1,2117,2,89,24.5,24,24,24.3,2114.5,1,0,5,23,0.1,1,1.1,1,0.1,0,0.3,2,426,I
345.6,0,7.5,12.5,27,0,14.5,3,0,0,0,3.1,1375,10.2,14.5,-3.3,18,85,1120,10.2,18.4,1.6,67.6,-3.4,230,1,15,508,0,3040,0,1,1493,3,89,23.8,22.6,22.7,23.6,1489,1,0,5,22,-0.3,1,1.1,1.5,0.1,0,0.3,2,427,I
512,3.9,10.4,7,41,0,16.9,3,0,0,0,3.1,1444,18.8,14.1,51.1,22.5,85,1200,18.8,30.2,2,68.4,51,230,1,15,508,0,3040,0,1,1393,3,89,23,22,22.1,22.8,1393.5,0,2,5,22,-0.1,1,1.1,1.5,0.2,0,0.2,2,428,I
1612.8,17.6,20.2,3.1,81,0,24.3,3,0,0,0,2.3,1883,45.7,12.9,82.2,14.3,84,1210,45.7,68.6,2,75.8,82.9,230,1,15,508,0,3040,0,1,1463.3,3,89,24.1,23.1,23.2,23.9,1465.3,1,0,5,23,0.8,1,1.1,1.5,0.3,4,4.7,2,429,I
1971.2,17.6,23.5,0,88,0,27.1,3,0,0,0,2.3,2039,50,12.9,83.5,10.9,84,1330,50,74.9,2.3,77.3,83.5,230,1,15,508,0,3040,0,1,1669.5,3,89,27.8,26.7,26.9,27.5,1672.3,0,2,5,26,1,1,1.1,1.5,0.3,0,1.2,2,430,I
1868.8,17.6,20.7,0.8,84,0,25.1,3,0,0,0,2.3,2017,48.8,12.9,77.5,13.9,84,1440,48.8,70.6,2.3,77.3,77.5,230,1,15,508,0,3040,0,1,1868,3,89,31,29.9,30.3,30.8,1870.5,0,2,5,29,0.9,1,1.1,1.5,0.2,0,0,2,431,I
1689.6,18,18.3,-0.8,77,0,23.1,3,0,0,0,2.3,2102,45.7,13.7,71.8,19.5,84,1470,45.7,63.5,2.3,77.7,72,230,1,15,508,0,3040,0,1,2057.3,3,89,34.1,33,33.1,33.8,2059.5,0,2,5,32,0.7,1,1.1,1.5,0.1,0,-0.3,2,432,I
1715.2,19.1,18.8,-1.6,75,0,23.5,3,0,0,0,2.3,2200,44.9,13.7,62.8,17.6,83,1490,45.7,63.1,2.3,77.7,74,230,1,15,508,0,3040,0,1,2186,3,89,36.8,35.6,35.8,36.5,2185.5,0,2,5,35,0.6,1,1.1,1.5,0.2,0,1.9,2,433,I
1638.4,19.9,19.7,-3.1,82,0,24.3,3,0,0,0,2.3,1871,45.7,12.9,79.9,8.6,83,1340,46.9,71.4,2.3,75.8,79.1,230,1,15,508,0,3040,0,1,1822.3,4,89,39,37.9,38.1,38.6,1821,0,2,5,37,0.6,1,1.1,1.5,0.3,0,4.5,2,434,I
1702.4,22.3,21.1,-3.1,85,0,25.1,3,0,0,0,2.3,1895,48,12.9,79.9,9,83,930,48,74.1,2.3,76.2,79.9,230,1,15,508,0,3040,0,1,1889,4,89,41.3,40.1,40.4,40.9,1890.8,0,2,5,39,0.6,1,1.1,0.5,0.2,0,0.2,2,435,I
1894.4,25.8,23.5,0,88,0,26.7,3,0,0,0,2.3,1994,50,13.3,88.5,9.8,83,890,50,74.9,2.3,77.3,89.5,230,1,15,508,0,3040,0,1,1990,4,89,43.6,42.3,42.6,43.3,1991.8,0,2,5,41,0.6,1,1.1,0.5,-0.3,8,-9.9,2,436,I
1792,15.2,18.8,0,75,0,24.7,3,0,0,0,2.3,2098,43,13.7,6.5,16.9,83,900,42.6,64.3,2.3,77.7,5.5,230,1,15,508,0,3040,0,1,2096.5,4,89,45.9,45,45.1,45.6,2097.8,0,1,5,44,0.5,1,1.1,0.5,0,16,8,2,437,I
435.2,0,7.1,14.1,26,0,14.9,3,0,0,0,3.1,1751,9.8,15.2,1.2,19.9,83,900,7,16.9,0.4,73.4,-24.1,230,1,15,508,0,3040,0,1,1831,4,89,46,45.2,45.7,45.6,1825.3,1,0,5,44,-0.2,1,1.1,0.5,0.5,8,2.5,2,438,I
537.6,0,9.4,11.7,37,0,16.5,3,0,0,0,3.1,1529,15.6,15.2,0.1,15.8,83,900,5.1,25.9,0,69.9,-21.3,230,1,15,508,16,3040,0,1,1497.5,5,89,45.5,44.1,44.1,45.1,1497.5,0,1,5,43,-0.3,2,2.1,0.5,0,0,0.8,2,439,I
512,0,8.9,4.7,37,0,16.1,3,0,0,0,3.1,1452,14.5,15.2,-5.8,9,84,900,5.9,27.1,0,68.4,-22.7,230,1,15,508,14.8,3040,0,1,1451.8,5,89,44.3,43,43.3,43.9,1451.5,0,1,5,42,-0.6,2,5,0.5,0.1,0,0.8,2,440,I
384,0,7.1,1.6,33,0,14.9,3,0,0,0,3.1,1370,8.2,15.2,-24.6,-1.1,84,890,4.7,23.9,0,67.2,-24.6,230,1,15,508,8.2,3040,0,1,1381,5,89,42.1,41.1,41.2,41.9,1380.5,0,1,5,40,-0.9,2,7.8,0.5,0,0,2.7,2,441,I
256,0,6.6,0,31,0,14.5,3,0,0,0,3.9,1130,9.8,15.2,-8.1,3.4,84,880,9.8,21.6,2.3,63.3,-7.8,230,1,15,508,0,3040,0,1,1253.3,5,89,38.1,37,37,37.9,1252.8,1,0,5,36,-1.1,1,8.5,0.5,0,0,-4.5,2,442,I
307.2,0,7.1,0,37,0,14.5,3,0,0,0,3.1,1018,11.7,15.2,-8.4,-1.1,84,870,11.7,26.7,2.3,61.3,-8.5,230,1,15,508,0,3040,0,1,1201.5,5,89,36.6,35.9,36,36.4,1202,1,0,5,35,-0.3,1,1,0.5,-0.1,4,-4.2,2,443,I
294.4,0,6.6,-1.6,36,0,14.5,3,0,0,0,3.1,981,11.3,15.2,-13.9,-1.9,84,870,11.3,27.1,2.3,60.5,-13.5,230,1,15,508,0,3040,0,1,1276.8,5,89,35.8,34.4,34.7,35.6,1280.8,1,0,5,34,-0.4,1,1.1,0.5,0,0,-0.9,2,444,I
1139.2,24.2,29.1,-0.8,71,0,29.4,3,0,0,0,3.1,1634,33.2,14.5,87,5.3,84,870,33.2,60.4,2,69.5,93.2,230,1,15,508,0,3040,0,1,1741.8,4,89,34.9,34,34.1,34.6,1748.5,1,0,5,33,-0.1,1,1.1,0.5,0.2,4,11.8,2,445,I
3161.6,36.3,97.2,0,99,0,80.4,3,0,0,0,2.3,2577,59.8,14.1,109.4,5.3,84,1390,60.2,94.5,2.7,79.3,109.4,230,1,15,508,0,3040,0,1,2278.8,3,89,37.8,36.7,37.1,37.3,2281.8,1,0,5,36,1.2,1,1.1,0.5,0.7,20,11.5,2,446,I
1548.8,2.3,17.9,7,49,0,34.5,3,0,0,0,2.3,2482,24.6,14.8,-23.5,27,85,1520,24.2,43.1,2.3,78.9,-23.7,230,1,15,508,0,3040,0,1,2419.5,3,89,40.8,39.9,40,40.4,2418.5,1,0,5,38,0.3,1,1.1,0.5,0.2,12,-6.6,2,447,I
563.2,0,9.4,13.3,30,0,16.5,3,0,0,0,3.1,1899,11.7,15.2,-1.9,18.4,85,1360,4.3,20.8,1.2,76.6,-26.4,230,1,15,508,10.9,3040,0,1,1911.3,4,89,40.4,38.9,39.2,40.1,1907.5,0,1,5,38,-0.3,2,1.2,0.5,-0.5,8,-10.4,2,448,I
652.8,0,9.9,10.2,35,0,16.9,3,0,0,0,3.1,1836,14.5,15.2,-3,13.1,85,930,3.9,25.9,0.4,75.8,-25.6,230,1,15,508,14.5,3040,0,1,1817.3,4,89,39.8,38.1,38.1,39.5,1817.5,0,1,5,38,-0.2,2,1.2,0.5,-0.1,8,1.9,2,449,I
601.6,0,8.9,8.6,33,0,16.5,3,0,0,0,3.1,1784,11.3,15.2,-19.2,7.1,85,880,4.3,24.3,0,75.4,-26.9,230,1,15,508,11.3,3040,0,1,1789,4,89,39.1,38.1,38.1,38.9,1789.3,0,1,5,37,-0.3,2,1.3,0.5,0.1,0,8.9,2,450,I
217.6,0,8.9,0.8,31,0,16.1,3,0,0,0,3.1,1681,1.6,14.8,16.3,5.3,85,880,0.8,22.4,0,73.4,16.3,230,1,15,508,1.2,3040,0,1,1741,4,89,37.9,37,37,37.6,1740.8,0,2,5,36,-0.4,1,1.1,0.5,0.3,4,3.4,2,451,I
1344,15.2,16.5,-0.8,69,0,21.6,3,0,0,0,2.3,1827,38.3,13.3,76,23.3,85,880,38.3,55.7,2.3,76.2,76,230,1,15,508,0,3040,0,1,1741,4,89,38,36.7,37.1,37.6,1742.3,0,2,5,36,0.3,1,1.1,0.5,0.2,0,4.4,2,452,I
1510.4,15.6,17.4,-2.3,77,0,22.7,3,0,0,0,2.3,1854,44.9,12.9,67.7,15.4,84,880,44.9,65.1,2.3,75.8,67.5,230,1,15,508,0,3040,0,1,1830.5,4,89,40,39,39.2,39.6,1832,0,2,5,38,0.5,1,1.1,0.5,0,0,-1,2,453,I
832,2.3,8.5,0.8,40,0,16.1,3,0,0,0,2.3,1871,19.9,14.5,-22.7,16.9,84,890,19.9,30.6,1.6,76.2,-23,230,1,15,508,0,3040,0,1,1880.8,4,89,41.3,40.1,40.1,41,1881,0,1,5,39,-0.1,1,1.1,0.5,0,0,0,2,454,I
204.8,0,7.5,3.9,23,0,14.9,3,0,1,0,3.1,1815,2,15.2,-36.4,-1.5,84,890,2,15.7,0,75.8,-36.4,230,1,15,508,0,3040,0,1,1835.3,4,89,40.1,39,39.2,39.9,1835,0,1,5,38,-0.5,1,1.1,0.5,0,0,-1.2,2,455,I
