Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
0,0,8.5,0,30,0,15.7,8,0,1,0,1.6,1730,0,14.5,-34.4,-7.9,82,910,0,21.6,0,73.8,-34.4,230,1,15,508,0,3040,0,1,1769.8,5,90,53.8,53.1,53.1,53.5,1769.5,0,1,5,51,-0.7,2,5.2,0,0.2,4,0.3,1,1843
0,0,8,0,30,0,15.7,8,0,1,0,1.6,1648,0,14.5,-34.1,-7.5,83,910,0,21.6,0,72.3,-34.1,230,1,15,508,0,3040,0,1,1683,5,90,51.3,50,50.4,51,1682.8,0,1,5,49,-0.9,2,7,0,-0.3,4,-6.6,1,1844
0,0,7.5,0,30,0,15.3,8,0,1,0,1.6,1596,0,14.5,-34,-7.1,83,910,0,21.2,0,70.7,-34,230,1,15,508,0,3040,0,1,1617.3,5,90,49.4,48,48.1,49.1,1617.5,0,1,5,47,-0.5,1,1.4,0,-0.5,0,-9.9,1,1845
691.2,14.5,13.2,0,48,0,18,8,0,0,0,1.6,1641,20.3,13.7,79.7,20.3,83,900,21.5,38,1.6,72.3,81.3,230,1,15,508,0,3040,0,1,1600.3,5,90,48.8,47.8,48,48.4,1600.8,0,2,5,46,-0.1,1,1.1,0,-0.4,0,-9.8,1,1846
1804.8,23.4,24.4,0,90,0,27.5,8,0,0,0,1.6,1711,50.4,12.1,89.8,3.8,83,900,50.8,82,2,73.8,90.2,230,1,15,508,0,3040,0,1,1643.8,5,90,50.3,48.7,49,49.9,1645,0,2,5,48,0.4,1,1.2,0,-0.2,0,-9.4,1,1847
1945.6,23.4,38.5,3.1,97,0,37.3,8,0,0,0,1.6,1723,53.9,11.7,97.1,0.8,83,910,53.9,91,2,73.8,97.1,230,1,15,508,0,3040,0,1,1713.8,5,90,52.4,50.9,51.2,51.9,1714.8,0,2,5,50,0.5,1,1.2,0,-0.1,0,-6.8,1,1848
2022.4,23.4,36.6,3.1,97,0,36.9,8,0,0,0,1.6,1786,54.3,12.1,96.9,1.1,83,910,54.3,91,2,74.6,96.9,230,1,15,508,0,3040,0,1,1783.8,5,90,54.5,53,53.4,54,1784.8,0,2,5,52,0.5,1,1.2,-0.5,-0.2,0,-7.6,1,1849
1395.2,7,15,4.7,64,0,22.7,8,0,0,0,1.6,1832,30.5,13.3,-15.8,5.3,83,910,29.7,57.3,2,75.4,-16.2,230,1,15,508,0,3040,0,1,1832,5,90,56.1,54.1,54.4,55.8,1832.8,0,1,5,53,0.1,1,1.2,-0.5,-0.3,0,-8,1,1850
268.8,0,7.1,9.4,24,0,14.9,8,0,1,0,1.6,1799,3.1,14.8,-34.9,0,83,920,2.7,16.1,0,75.4,-34.9,230,1,15,508,0,3040,0,1,1821,5,90,55.6,54.1,54.1,55.4,1821.3,0,1,5,53,-0.4,1,1.1,-0.5,-0.4,0,-9.8,1,1851
0,0,8.5,0,30,0,16.1,8,0,1,0,1.6,1776,0,14.5,-33.6,-7.5,83,910,0,21.2,0,74.6,-33.6,230,1,15,508,0,3040,0,1,1786.3,5,90,54.6,53.2,53.5,54.4,1786.5,0,1,5,52,-0.4,1,1.1,-0.5,-0.4,0,-9.8,1,1852
0,0,8.5,0,34,0,15.7,8,0,1,0,1.6,1728,0,14.1,-33.5,-8.6,84,910,0,23.1,0,73.8,-33.5,230,1,15,508,0,3040,0,1,1746.5,5,90,53.4,52,52,53.1,1746.8,0,1,5,50,-0.4,1,1.1,-0.5,-0.4,0,-7.9,1,1853
89.6,0,8,0,33,0,15.3,8,0,0,0,1.6,1696,0,14.1,-3.3,-1.1,84,910,0,22.7,0,73.4,-3.3,230,1,15,508,0,3040,0,1,1712.3,5,90,52.1,50.7,51.2,51.9,1712.8,0,2,5,50,-0.3,1,1.1,-0.5,0.3,12,4.5,1,1854
960,17.2,14.6,0,50,0,19.2,8,0,0,0,1.6,1782,30.1,13.3,81.5,27.8,84,910,30.1,40.8,2.3,75.4,81.1,230,1,15,508,0,3040,0,1,1703.5,5,90,51.9,50.4,50.6,51.5,1704,0,2,5,49,0,1,1.2,-0.5,0.2,0,0.4,1,1855
1907.2,24.2,24.4,-0.8,89,0,27.5,8,0,0,0,1.6,1824,50.8,12.5,92.1,5.6,84,910,50.8,80.8,2.3,75.4,91.7,230,1,15,508,0,3040,0,1,1747.8,5,90,53.3,52.1,52.3,52.9,1749,0,2,5,51,0.4,1,1.1,-0.5,0.2,0,3.2,1,1856
2022.4,24.2,32.9,2.3,95,0,32.9,8,0,0,0,1.6,1838,53.5,12.1,99.3,2.6,84,910,53.5,88.2,2.3,75.4,99.3,230,1,15,508,0,3040,0,1,1813.5,5,90,55.3,54.1,54.4,54.8,1814.5,0,2,5,53,0.5,1,1.2,-0.5,0.2,0,0.8,1,1857
320,24.2,32.9,3.9,96,0,36.5,8,0,0,0,1.6,1965,54.3,12.5,96,3.8,84,920,54.3,90.2,2.3,77,96,230,1,15,508,0,3040,0,1,1959.8,5,90,58.1,57,57.1,57.6,1961,0,2,5,56,0.5,1,1.2,0,0.1,0,0.1,1,1858
2176,24.2,30.5,1.6,94,0,32.2,8,0,0,0,1.6,2003,53.5,12.5,92.9,4.5,84,920,53.5,86.7,2.3,77,92.9,230,1,15,508,0,3040,0,1,1999.8,5,90,61,59.6,60,60.5,2000.8,0,2,5,58,0.5,1,1.2,-0.5,0.1,0,0.1,1,1859
2214.4,24.2,29.6,1.6,94,0,31.8,8,0,0,0,1.6,2068,53.5,12.5,92.9,6.4,84,930,53.5,84.3,2.3,77.3,93.9,230,1,15,508,0,3040,0,1,2065,5,90,63,61.7,62,62.5,2066,0,2,5,60,0.4,1,1.1,-0.5,0,0,-1.1,1,1860
2176,24.2,27.3,0,92,0,29.8,8,0,0,0,1.6,2126,53.1,12.5,92.2,8.3,84,930,53.1,81.6,2.3,77.3,92.2,230,1,15,508,0,3040,0,1,2124.8,5,90,64.8,63.5,63.9,64.3,2125.8,0,2,5,62,0.4,1,1.2,-0.5,0.1,0,1.7,1,1861
1203.2,5.5,10.8,3.9,48,0,18.8,8,0,0,0,1.6,2154,26.2,13.7,-20.4,21.4,84,930,25.8,38.4,1.6,77.3,-20.5,230,1,15,508,0,3040,0,1,2160,5,90,65.9,64.5,65,65.5,2160.8,0,1,5,63,0,1,1.2,0,0.3,0,2.6,1,1862
320,0,8,12.5,24,0,15.3,8,0,1,0,1.6,2125,2.3,14.8,-34.8,4.5,84,930,2.3,14.9,0,77.3,-34.8,230,1,15,508,0,3040,0,1,2138.3,5,90,65.1,64.1,64.1,64.9,2138.3,0,1,5,62,-0.4,1,1.1,0,0.3,0,1.2,1,1863
0,0,9.9,0,34,0,17.3,8,0,1,0,1.6,2090,0,14.5,-34.5,-7.9,84,930,0,23.9,0,77.3,-34.5,230,1,15,508,0,3040,0,1,2100.8,5,90,64,63,63,63.6,2101,0,1,5,61,-0.4,1,1.2,0,0.2,0,1,1,1864
0,0,9.9,0,34,0,16.9,8,0,1,0,1.6,2046,0,14.5,-34.4,-8.3,84,930,0,23.9,0,77.3,-34.4,230,1,15,508,0,3040,0,1,2063,5,90,62.9,61.9,62,62.5,2063.3,0,1,5,60,-0.4,1,1.2,0,0.2,0,1.1,1,1865
0,0,9.4,0,33,0,16.5,8,0,1,0,1.6,1995,0,14.5,-34.3,-9,84,930,0,23.9,0,77,-34.3,230,1,15,508,0,3040,0,1,2020.8,5,90,61.5,60.3,60.5,61.3,2020.8,0,1,5,59,-0.4,2,1.2,0,0.1,0,0.8,1,1866
0,0,9.4,0,32,0,16.5,8,0,1,0,1.6,1950,0,14.5,-34.3,-8.6,84,920,0,22.7,0,76.6,-34.3,230,1,15,508,0,3040,0,1,1979.5,5,90,60.3,59.3,59.5,60,1979.8,0,1,5,57,-0.5,1,1.1,0,0.1,0,1.1,1,1867
0,0,9.4,0,31,0,16.5,8,0,1,0,1.6,1906,0,14.5,-34.3,-8.3,84,920,0,22.4,0,76.2,-34.3,230,1,15,508,0,3040,0,1,1937.5,5,90,59,58,58.1,58.8,1937.8,0,1,5,56,-0.5,1,1.1,0,0.2,0,1.2,1,1868
0,0,8.9,0,30,0,16.1,8,0,1,0,1.6,1875,0,14.5,-34.4,-7.9,84,920,0,21.6,0,75.8,-34.4,230,1,15,508,0,3040,0,1,1896,5,90,57.8,56.5,56.5,57.5,1896,0,1,5,55,-0.5,2,1.2,0,0.2,0,1.2,1,1869
0,0,8.9,0,30,0,16.1,8,0,1,0,1.6,1828,0,14.5,-34.3,-7.5,84,920,0,21.6,0,75.4,-34.3,230,1,15,508,0,3040,0,1,1850.5,5,90,56.4,55.3,55.6,56.1,1850.5,0,1,5,54,-0.5,2,2,0,0.2,0,1.5,1,1870
0,0,8.5,0,29,0,15.7,8,0,1,0,1.6,1777,0,14.5,-34.1,-7.5,84,920,0,21.2,0,74.6,-34.1,230,1,15,508,0,3040,0,1,1795.8,5,90,54.6,53.7,53.9,54.4,1795.8,0,1,5,52,-0.6,1,2.3,0,0.2,0,1.9,1,1871
422.4,5.1,11.3,0,40,0,17.6,8,0,0,0,1.6,1777,5.1,14.1,65.9,15.8,84,910,6.3,30.2,0.8,75,65.9,230,1,15,508,0,3040,0,1,1759.8,5,90,53.5,52.1,52.1,53.1,1760.3,0,2,5,51,-0.3,1,1.2,0,0.1,0,0.7,1,1872
1779.2,23,20.2,0,83,0,24.3,8,0,0,0,1.6,1863,47.7,12.5,84.4,12.4,84,910,47.7,71.4,2.3,75.8,84.1,230,1,15,508,0,3040,0,1,1784.3,5,90,54.4,53.1,53.3,54,1785.3,0,2,5,52,0.4,1,1.1,0,0.1,0,0.8,1,1873
1830.4,23,23,0.8,88,0,26.7,8,0,0,0,1.6,1853,49.6,12.5,87.2,6.4,84,910,49.6,78.8,2.3,75.4,87.2,230,1,15,508,0,3040,0,1,1842.3,5,90,56.1,54.9,55.2,55.8,1843.3,0,2,5,53,0.4,1,1.1,0,0.1,0,0.8,1,1874
1881.6,23,23.5,1.6,89,0,27.5,8,0,0,0,1.6,1903,50,12.5,86.8,7.5,84,920,50,78.8,2.3,76.2,86.8,230,1,15,508,0,3040,0,1,1900.3,5,90,57.9,56.5,57,57.5,1901,0,2,5,55,0.4,1,1.2,0,0.1,0,1.2,1,1875
1881.6,23,23,2.3,88,0,27.1,8,0,0,0,1.6,1961,50.4,12.5,84.6,9.8,83,920,50,76.9,2.3,76.6,84.8,230,1,15,508,0,3040,0,1,1957.8,5,90,59.6,58.3,58.7,59.3,1958.8,0,2,5,57,0.4,1,1.2,0,0.1,0,1.1,1,1876
1881.6,23,21.6,2.3,86,0,25.9,8,0,0,0,1.6,2017,49.2,12.5,83.3,12.8,83,920,49.2,72.9,2.3,77.3,83.3,230,1,15,508,0,3040,0,1,2014.5,5,90,61.4,60.1,60.3,60.9,2015.5,0,2,5,58,0.4,1,1.2,0,0.1,0,0.9,1,1877
1868.8,23,21.1,0.8,83,0,25.1,8,0,0,0,1.6,2069,48.8,12.9,82.3,13.9,83,930,48.8,71,2.3,77.3,82.3,230,1,15,508,0,3040,0,1,2066.8,5,90,63,61.8,62.1,62.5,2067.8,0,2,5,60,0.3,1,1.2,-0.5,0.1,0,0.8,1,1878
1113.6,6.2,10.4,3.9,47,0,18,8,0,0,0,1.6,2089,27,14.1,-18.5,24,83,930,26.6,37.6,2,77.3,-18.7,230,1,15,508,0,3040,0,1,2092,5,90,63.9,62.1,62.5,63.5,2092.5,0,1,5,61,0,1,1.2,0,0,0,0.9,1,1879
371.2,0,7.1,17.2,22,0,14.5,8,0,1,0,1.6,2049,2.7,15.2,-35.5,6.4,83,930,2.7,13.7,0,77.3,-35.5,230,1,15,508,0,3040,0,1,2064,5,90,62.9,61.8,62.1,62.6,2064,0,1,5,60,-0.4,1,1.1,0,-0.1,0,0.9,1,1880
0,0,9.4,0,33,0,16.9,8,0,1,0,1.6,2009,0,14.5,-34.9,-8.3,83,930,0,23.1,0,77.3,-34.9,230,1,15,508,0,3040,0,1,2021,5,90,61.5,60.2,60.4,61.3,2021.3,0,1,5,59,-0.5,1,1.2,0,-0.3,0,5.8,1,1881
0,0,9.4,0,32,0,16.5,8,0,1,0,1.6,1958,0,14.5,-34.9,-8.6,83,920,0,23.1,0,77,-34.9,230,1,15,508,0,3040,0,1,1973.5,5,90,60,59.2,59.3,59.8,1973.8,0,1,5,57,-0.4,1,1.1,0,0.1,4,11.6,1,1882
0,0,8.9,0,31,0,16.5,8,0,1,0,1.6,1912,0,14.5,-34.9,-8.3,83,920,0,22.4,0,76.2,-34.9,230,1,15,508,0,3040,0,1,1930.3,5,90,58.6,58,58.1,58.4,1930.5,0,1,5,56,-0.5,2,1.3,0,0.3,4,8,1,1883
0,0,8.9,0,30,0,16.1,8,0,1,0,1.6,1854,0,14.5,-34.8,-7.9,83,920,0,21.6,0,75.8,-34.8,230,1,15,508,0,3040,0,1,1888,5,90,57.4,56.3,56.5,57,1888.3,0,1,5,55,-0.4,1,1.1,0,0,0,8,1,1884
0,0,8.5,0,30,0,16.1,8,0,1,0,1.6,1816,0,14.5,-34.5,-7.5,83,920,0,21.2,0,75.4,-34.5,230,1,15,508,0,3040,0,1,1847.3,5,90,56.1,55.5,55.5,55.9,1847.3,0,1,5,54,-0.5,2,1.2,-0.5,0,0,7.8,1,1885
0,0,8.5,0,29,0,15.7,8,0,1,0,1.6,1781,0,14.5,-34.4,-7.5,84,920,0,21.2,0,74.6,-34.4,230,1,15,508,0,3040,0,1,1805.5,5,90,54.9,54.1,54.1,54.6,1805.8,0,1,5,52,-0.5,2,1.3,-0.5,0,0,8,1,1886
0,0,8,0,29,0,15.7,8,0,1,0,1.6,1740,0,14.5,-34.3,-7.5,84,910,0,20.8,0,74.2,-34.3,230,1,15,508,0,3040,0,1,1760.8,5,90,53.5,52.5,52.6,53.3,1761.3,0,1,5,51,-0.5,1,1.3,-0.5,0,0,8,1,1887
204.8,1.2,7.5,0,28,0,15.3,8,0,0,0,1.6,1713,1.6,14.5,1.6,14.6,84,910,3.1,20,0.4,73.8,1.6,230,1,15,508,0,3040,0,1,1721.5,5,90,52.3,51.5,52,52,1721.8,0,2,5,50,-0.4,1,1.2,-0.5,0,0,7.8,1,1888
883.2,15.2,13.2,0.8,50,0,18.8,8,0,0,0,1.6,1745,27.3,13.7,64,30.4,84,910,27.3,39.6,2.3,75.4,64.1,230,1,15,508,0,3040,0,1,1715.8,5,90,52.1,51.2,52,51.6,1716.5,0,2,5,50,0,1,1.2,-0.5,0,0,8,1,1889
1523.2,19.5,17.4,-2.3,77,0,22.4,8,0,0,0,1.6,1771,44.9,12.5,78,13.5,84,910,44.9,67.1,2.3,75,78,230,1,15,508,0,3040,0,1,1752,5,90,53.3,52.2,52.4,52.9,1753,0,2,5,51,0.3,1,1.2,-0.5,0,0,8.1,1,1890
422.4,19.9,18.8,-2.3,80,0,23.5,8,0,0,0,1.6,1868,46.1,12.5,77,11.6,84,920,46.1,71.4,2.3,75.8,77,230,1,15,508,0,3040,0,1,1865,5,90,55.5,54.6,54.8,55,1866,0,2,5,54,0.3,1,1.2,0,0.4,0,13.1,1,1891
1587.2,19.9,18.8,0,80,0,23.5,8,0,0,0,1.6,1899,46.5,12.5,77.3,14.3,84,920,46.5,68.6,2.3,76.2,77.1,230,1,15,508,0,3040,0,1,1896.3,5,90,57.6,56.6,56.9,57.3,1897.3,0,2,5,55,0.3,1,1.2,0,0.2,0,9.5,1,1892
1612.8,19.1,18.3,2.3,78,0,23.5,8,0,0,0,1.6,1951,46.1,12.5,73,17.3,84,920,45.7,65.9,2.3,76.6,72.7,230,1,15,508,0,3040,0,1,1948,5,90,59.3,58.3,58.5,58.8,1949,0,2,5,57,0.3,1,1.1,-0.5,0.1,0,8.7,1,1893
1536,18.4,16.9,3.1,75,0,22.4,8,0,0,0,1.6,2003,43.8,12.9,69.2,21,84,920,43.8,60.8,2.3,77.3,69.2,230,1,15,508,0,3040,0,1,2000.8,5,90,60.9,60,60.1,60.4,2001.8,0,2,5,58,0.3,1,1.2,-0.5,0,0,4.3,1,1894
1510.4,18.4,16.9,0,74,0,22.4,8,0,0,0,1.6,2051,43.4,12.9,68.9,22.9,84,930,43.4,59.2,2.3,77.3,69.2,230,1,15,508,0,3040,0,1,2048.5,5,90,62.4,61.3,61.6,62,2049.5,0,2,5,60,0.2,1,1.2,-1,-0.2,0,4.9,1,1895
1536,16,16,-1.6,72,0,22.4,8,0,0,0,1.6,2091,41.8,12.9,33.6,22.1,84,930,41.4,58.4,2.3,77.3,31.2,230,1,15,508,0,3040,0,1,2089.8,5,90,63.6,62.2,62.7,63.1,2090.5,0,1,5,61,0.2,1,1.2,-1,0.1,0,10,1,1896
588.8,0,7.1,5.5,30,0,14.9,8,0,0,0,1.6,2090,11.3,14.8,-28.4,22.1,84,930,10.9,21.2,1.2,77.3,-28.5,230,1,15,508,0,3040,0,1,2096.5,5,90,63.8,63,63.5,63.5,2096.8,0,1,5,61,-0.3,1,1.2,0,0.4,0,10.4,1,1897
217.6,0,8.5,9.4,25,0,15.3,8,0,1,0,1.6,2054,0.8,14.8,-34.8,-1.9,84,930,0.8,16.1,0,77.3,-34.8,230,1,15,508,0,3040,0,1,2066.5,5,90,62.8,62,62.1,62.5,2066.5,0,1,5,60,-0.4,1,1.2,0,0.4,0,10.5,1,1898
0,0,9.4,0,34,0,16.9,8,0,1,0,1.6,2014,0,14.5,-34.7,-8.6,84,930,0,23.5,0,77.3,-34.7,230,1,15,508,0,3040,0,1,2028.3,5,90,61.6,60.7,60.9,61.3,2028.5,0,1,5,59,-0.4,1,1.1,0,0.4,0,12.7,1,1899
0,0,9.4,0,33,0,16.5,8,0,1,0,1.6,1977,0,14.5,-34.6,-9,84,920,0,23.5,0,77,-34.6,230,1,15,508,0,3040,0,1,1991.3,5,90,60.5,60,60,60.1,1991.3,0,1,5,58,-0.4,1,1.1,0,0.4,0,9.6,1,1900
0,0,9.4,0,32,0,16.5,8,0,1,0,1.6,1936,0,14.5,-34.6,-8.3,84,920,0,22.7,0,76.6,-34.6,230,1,15,508,0,3040,0,1,1955.3,5,90,59.4,58.3,58.5,59.1,1955.5,0,1,5,57,-0.4,1,1.1,-0.5,0.3,0,10.2,1,1901
0,0,9.4,0,31,0,16.5,8,0,1,0,1.6,1899,0,14.5,-34.6,-8.3,84,920,0,22,0,76.2,-34.6,230,1,15,508,0,3040,0,1,1920,5,90,58.4,57.9,58,58,1920,0,1,5,56,-0.4,1,1.1,-1.5,0.3,0,10.1,1,1902
0,0,8.9,0,31,0,16.1,8,0,1,0,1.6,1870,0,14.5,-34.5,-7.9,84,920,0,21.6,0,75.8,-34.5,230,1,15,508,0,3040,0,1,1886.8,5,90,57.4,56.3,56.4,57,1887,0,1,5,55,-0.4,1,1.1,-1,0.1,0,9.5,1,1903
0,0,8.9,0,30,0,16.1,8,0,1,0,1.6,1834,0,14.5,-34.5,-7.5,84,920,0,21.2,0,75.4,-34.5,230,1,15,508,0,3040,0,1,1851.8,5,90,56.3,55.7,56,55.9,1851.8,0,1,5,54,-0.4,1,1.2,-1,0,0,7.8,1,1904
0,0,8.5,0,30,0,15.7,8,0,1,0,1.6,1768,0,14.5,-34.2,-7.5,84,920,0,21.2,0,74.6,-34.2,230,1,15,508,0,3040,0,1,1802.5,5,90,54.8,53.8,53.8,54.5,1802.3,0,1,5,52,-0.8,2,5.7,-1,0,0,7.8,1,1905
0,0,7.5,0,29,0,15.3,8,0,1,0,1.6,1645,0,14.5,-33.8,-7.5,84,910,0,20.8,0,72.3,-33.8,230,1,15,508,0,3040,0,1,1677.3,5,90,50.9,50.1,50.3,50.6,1676.5,0,1,5,49,-1.3,2,10.4,-1,0.2,4,13.8,1,1906
0,0,7.5,0,30,0,15.3,8,0,1,0,1.6,1554,0,14.1,-33.5,-6.8,84,910,0,20.4,0,69.9,-33.5,230,1,15,508,0,3040,0,1,1588,5,90,48.1,47.5,47.6,47.9,1587.8,0,1,5,46,-0.8,2,4.9,-1,0.1,0,12.7,1,1907
0,0,6.6,0,30,0,14.9,8,0,1,0,1.6,1423,0,14.1,-33.8,-6.8,84,900,0,21.2,0,67.6,-33.8,230,1,15,508,0,3040,0,1,1443.8,5,90,43.8,43,43.2,43.5,1442,0,1,5,42,-2.1,2,21.9,-1,0.1,0,11.7,1,1908
192,0,6.1,0,29,0,14.1,8,0,0,0,2.3,1039,7.4,14.5,3.9,9.4,84,890,7.8,20.8,2,61.7,4.3,230,1,15,508,0,3040,0,1,1185.8,5,90,35.4,34.5,34.7,35.1,1185,1,0,5,34,-2.8,2,30,-1,-0.1,0,8.5,1,1909
371.2,0,6.6,0.8,40,0,14.9,8,0,0,0,2.3,972,13.3,14.8,-4.1,-1.5,83,860,13.7,30.2,2.3,60.9,-4.1,230,1,15,508,0,3040,0,1,1182,4,90,26.1,25.1,25.2,25.9,1180.5,1,0,5,25,-2.9,2,30.1,-1,-0.4,8,-1.5,1,1910
358.4,0,7.1,3.1,40,0,14.9,8,0,0,0,2.3,961,14.5,15.2,0.1,1.9,83,920,14.5,30.2,2.3,60.5,-0.1,230,1,15,508,0,3040,0,1,1105.3,3,90,18.8,17.6,17.8,18.6,1106.3,1,0,5,18,-1.4,2,10.4,-1,-0.4,0,-1.1,1,1911
422.4,0,7.1,3.9,41,0,14.9,8,0,0,0,2.3,1054,14.5,15.2,-1.3,-0.8,83,1010,14.5,31,2.3,62.5,-1,230,1,15,508,0,3040,0,1,1036,3,90,17.1,16.1,16.1,17,1036.3,1,0,5,16,-0.3,2,1.9,-1,-0.4,0,-0.8,1,1912
371.2,0,7.1,2.3,40,0,14.5,8,0,0,0,2.3,998,14.1,15.2,-3.6,-0.8,83,970,14.1,30.2,2.3,61.3,-3.6,230,1,15,508,0,3040,0,1,1009.3,3,90,16.6,16,16,16.6,1009.8,1,0,5,16,-0.2,1,1.4,-1,-0.4,0,-1.4,1,1913
665.6,12.5,11.8,2.3,54,0,17.6,8,0,0,0,1.6,1244,28.1,14.1,66.3,15.8,83,960,28.1,42.7,2,64.8,66.5,230,1,15,508,0,3040,0,1,1026,3,90,16.9,16,16,16.6,1027.3,1,0,5,16,0.1,1,1.2,-1,-0.4,0,-1.9,1,1914
1612.8,18.7,19.7,-0.8,82,0,24.3,8,0,0,0,1.6,1874,46.5,12.9,79.5,11.6,83,1010,46.5,70.2,2,75.8,79.5,230,1,15,508,0,3040,0,1,1203.8,3,90,19.9,18.8,19.1,19.6,1207,1,0,5,19,1.1,1,1.1,-1,-0.4,0,-0.8,1,1915
1024,2,10.4,3.9,55,0,18.4,8,0,0,0,1.6,1666,28.9,13.7,7.9,25.1,83,1140,28.9,43.9,2,72.3,7.9,230,1,15,508,0,3040,0,1,1415.8,3,90,23.6,22.6,22.8,23.5,1417.3,1,0,5,22,0.5,1,1.1,-1,-0.3,0,-1.9,1,1916
1011.2,16.8,15.5,2.3,59,0,20,8,0,0,0,1.6,1725,34,13.3,79,21.4,83,1230,33.6,47.5,2,73,79,230,1,15,508,0,3040,0,1,1502.3,3,90,24.9,24.1,24.2,24.6,1503.3,0,2,5,23,0.4,1,1.1,-1,-0.3,0,-3.7,1,1917
998.4,0.4,10.4,3.1,50,0,18,8,0,0,0,1.6,1796,27,13.7,0.3,24.8,83,1330,26.6,40.8,2,75,0.5,230,1,15,508,0,3040,0,1,1638.8,3,90,27.3,26.1,26.1,27.1,1639.5,1,0,5,26,0.3,1,1.2,-1,-0.3,0,-6.2,1,1918
486.4,0,8,9.4,31,0,15.3,8,0,0,0,1.6,1640,11.7,14.8,-12.2,10.9,83,1380,11.7,22.4,2,72.7,-12.1,230,1,15,508,0,3040,0,1,1657.5,3,90,27.6,26.1,26.1,27.5,1657.8,1,0,5,26,-0.2,2,1.3,-1,-0.5,8,-16.3,1,1919
435.2,0,7.5,11.7,30,0,15.3,8,0,0,0,1.6,1561,9.4,15.2,-14.4,7.5,83,1370,9.4,20.4,2,70.7,-14.6,230,1,15,508,0,3040,0,1,1628.5,3,90,27.1,26,26.1,27,1628.8,1,0,5,25,-0.3,2,2.2,-1,-0.3,8,-6.5,1,1920
409.6,0,7.1,10.9,30,0,14.9,8,0,0,0,1.6,1511,8.2,15.2,-15.9,5.3,83,1350,8.2,20,2,69.5,-15.7,230,1,15,508,0,3040,0,1,1582.8,3,90,26.3,25.4,26,26,1583,1,0,5,25,-0.4,1,2.4,-1,0,8,5.1,1,1921
102.4,9.8,8,5.5,29,0,14.5,8,0,0,0,1.6,1540,14.8,14.5,2.5,35.3,83,1310,14.8,19.6,2,69.5,2.5,230,1,15,508,0,3040,0,1,1536.3,3,90,25.6,24.3,24.4,25.5,1537,1,0,5,24,-0.2,1,1.2,-1.5,0.2,0,7.7,1,1922
512,10.2,9.4,0,36,0,16.5,8,0,0,0,1.6,1606,18.8,14.5,14.2,33.8,84,1310,18.8,26.3,2,71.5,14.2,230,1,15,508,0,3040,0,1,1546.3,3,90,25.5,24.1,24.1,25.4,1546.8,0,2,5,24,0,1,1.2,-1.5,0.2,0,6.9,1,1923
563.2,9.4,9.4,-3.9,41,0,16.9,8,0,0,0,1.6,1649,20.7,13.7,15.9,37.5,84,1320,20.3,28.6,2,72.7,15.1,230,1,15,508,0,3040,0,1,1578.8,3,90,26.1,25.6,25.8,26,1579.8,0,0,5,25,0,1,1.2,-1,0.2,4,-0.2,1,1924
563.2,5.9,8.9,-3.9,37,0,16.1,8,0,0,0,1.6,1669,18.8,13.7,5.7,27.8,84,1350,18.8,27.5,2,73,4.9,230,1,15,508,0,3040,0,1,1616.3,3,90,26.9,26,26,26.8,1617,1,0,5,25,0,1,1.2,-0.5,0,8,-7.6,1,1925
384,0,6.6,-3.1,29,0,14.9,8,0,0,0,1.6,1543,10.5,14.5,-14.7,10.5,84,1360,10.2,20.4,2,70.3,-14.9,230,1,15,508,0,3040,0,1,1626.8,3,90,27.1,26.1,26.1,27,1627,1,0,5,25,-0.2,1,1.1,-0.5,0.1,0,-7.6,1,1926
307.2,0,6.6,3.1,26,0,14.1,8,0,0,0,1.6,1399,7.4,14.5,-16,6.8,84,1360,7.4,17.6,2.3,67.2,-16,230,1,15,508,0,3040,0,1,1602.3,3,90,26.6,26,26,26.5,1602.3,1,0,5,25,-0.3,1,1.1,-0.5,0.1,0,-11.1,1,1927
