Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
332.8,0,6.6,-3.9,65,0,14.5,3,0,0,0,-0.8,665,23.8,15.6,16.9,-2.6,87,670,23.8,53.3,2,53.9,17.4,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,16.7,0,0,0,-2,1,1428
345.6,0,6.6,-3.9,65,0,14.5,3,0,0,0,-0.8,667,23.8,15.6,18,-3.4,87,670,23.8,53.7,2,53.9,18.2,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,-0.1,2,16.7,0,0,0,-2,1,1429
345.6,0,6.6,-3.9,64,0,14.5,3,0,0,0,-0.8,676,23,15.6,17.8,-3,87,670,23,52.9,2,54.3,17.8,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,16.7,0,0,0,-1.9,1,1430
332.8,0,6.6,-3.1,64,0,14.5,3,0,0,0,-0.8,670,23.4,16,16.1,-2.3,87,670,23.4,52.9,2,53.9,16.3,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,16.8,0,0,0,-1.9,1,1431
358.4,0,6.6,-3.1,64,0,14.5,3,0,0,0,-0.8,669,23.4,15.6,15.4,-2.3,87,670,23.8,52.9,2,53.9,15.6,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,-0.1,2,16.9,0,0,0,-1.6,1,1432
332.8,0,6.6,-3.1,63,0,14.5,3,0,0,0,-0.8,672,23.4,16,16.1,-2.3,87,670,23.4,52.5,2,54.3,16.4,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,17,0,0,0,-1.8,1,1433
345.6,0,6.6,-2.3,64,0,14.5,3,0,0,0,-0.8,672,23.4,16.4,15.4,-2.3,87,670,23.4,52.9,2,53.9,15.8,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,8,0,0,2,17,12.5,0,0,-1.7,1,1434
358.4,0,6.6,-2.3,64,0,14.5,3,0,0,0,-0.8,670,23.4,16.4,14.7,-1.9,87,670,23.4,52.5,2,53.9,15.4,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,17,-1.5,0,0,-1.9,1,1435
345.6,0,6.6,-1.6,65,0,14.5,3,0,0,0,-0.8,668,23.8,16.4,13.2,-2.6,87,670,23.8,53.7,2,53.9,13.6,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,17,0,0,0,-2,1,1436
345.6,0,6.6,-1.6,64,0,14.5,3,0,0,0,-0.8,670,23.4,16.4,15.1,-2.6,87,670,23.4,52.9,2,53.9,15.6,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,-0.1,2,17,0,0,0,-1.9,1,1437
358.4,0,6.6,-0.8,63,0,14.5,3,0,0,0,-0.8,673,23.4,16.4,16.9,-2.3,87,670,23.4,52.5,2,53.9,17,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,20.3,0,0,0,-1.9,1,1438
345.6,0,6.6,0,64,0,14.5,3,0,0,0,-0.8,674,23.4,16.4,15.1,-2.3,87,670,23.4,52.5,2,54.3,15.1,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,23.5,0,0,0,-1.9,1,1439
358.4,0,6.6,0.8,64,0,14.5,3,0,0,0,-0.8,670,23.8,16.4,14.3,-2.3,87,670,23.8,53.3,2,53.9,14.6,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,-0.1,2,23.7,0,0,0,-2,1,1440
358.4,0,6.6,0,64,0,14.5,3,0,0,0,-0.8,671,23.4,16,16.3,-3,87,670,23.4,53.3,2,54.3,16.2,230,1,15,508,0,3040,0,1,0,14,97,0,0,0,0,0,1,0,7,0,0,2,23.7,-2,0,0,-2,1,1441
345.6,0,5.7,0,61,0,13.7,3,0,0,0,-0.8,670,21.1,15.6,3.4,-5.3,87,670,21.1,50.6,2,53.9,3.5,230,1,15,508,0,3040,0,1,411.3,0,97,0,0,0,0,420.3,1,0,0,0,-0.1,1,10.7,0,0,0,-2,1,1442
294.4,0,5.7,-0.8,53,0,13.7,3,0,0,0,-0.8,670,19.1,16,7.2,-0.4,87,670,19.1,43.1,2,53.9,7.1,230,1,15,508,0,3040,0,1,654,0,97,0,0,0,0,654.3,1,0,0,0,0,1,1,0,0,0,-1.6,1,1443
294.4,0,6.1,0.8,54,0,14.1,3,0,0,0,-0.8,668,19.1,15.6,4.5,-0.8,87,670,19.1,43.5,2,53.9,4.8,230,1,15,508,0,3040,0,1,651.8,0,97,0,0,0,0,652.5,1,0,0,0,0,1,1.1,0,0,0,-1.9,1,1444
294.4,0,6.1,0,54,0,14.1,3,0,0,0,-0.8,675,18.8,15.6,5,-1.1,87,670,18.8,43.1,2,54.3,5.1,230,1,15,508,0,3040,0,1,659,0,97,0,0,0,0,659.5,1,0,0,0,0,1,1.1,0,0,0,-1.9,1,1445
294.4,0,6.1,0,54,0,14.1,3,0,0,0,-0.8,666,19.1,15.6,6.2,-1.9,87,670,19.1,44.3,2,53.9,6.4,230,1,15,508,0,3040,0,1,648.8,0,97,0,0,0,0,649.3,1,0,0,0,0,1,1.1,0,0,0,-1.7,1,1446
294.4,0,6.1,-0.8,54,0,14.1,3,0,0,0,-0.8,671,18.8,15.6,5.9,-1.9,87,670,19.1,43.9,2,53.9,6.2,230,1,15,508,0,3040,0,1,654,0,97,0,0,0,0,654.5,1,0,0,0,0,1,1.1,0,0,0,-1.6,1,1447
281.6,0,6.1,0,54,0,14.1,3,0,0,0,-0.8,671,19.1,16,6.1,-1.5,87,670,19.1,43.9,2,53.9,6.4,230,1,15,508,0,3040,0,1,653.8,0,97,0,0,0,0,654.3,1,0,0,0,-0.1,1,1.1,0,0,0,-1.9,1,1448
307.2,0,6.1,0,55,0,14.1,3,0,0,0,-0.8,669,19.1,16,5.7,-2.6,87,670,19.1,44.3,2,53.9,6.3,230,1,15,508,0,3040,0,1,651.3,0,97,0,0,0,0,651.8,1,0,0,0,-0.1,1,1.1,0,0,0,-1.9,1,1449
294.4,0,6.1,0,54,0,14.1,3,0,0,0,-0.8,670,19.1,16.4,5.4,-1.9,87,670,19.1,43.9,2,53.9,5.6,230,1,15,508,0,3040,0,1,651.5,0,97,0,0,0,0,652,1,0,0,0,0,1,1.1,0,0,0,-1.7,1,1450
307.2,0,6.1,0,54,0,14.1,3,0,0,0,-0.8,673,18.8,16.4,5.2,-1.9,87,670,19.1,43.9,2,53.9,5.3,230,1,15,508,0,3040,0,1,655,0,97,0,0,0,0,655.5,1,0,0,0,0,1,1.1,0,0,0,-2.1,1,1451
294.4,0,6.1,0.8,54,0,14.1,3,0,0,0,-0.8,669,18.8,16.4,5.6,-2.3,87,670,19.1,43.9,2,53.9,6.2,230,1,15,508,0,3040,0,1,651,0,97,0,0,0,0,651.5,1,0,0,0,0,1,1.1,0,0,0,-1.9,1,1452
294.4,0,6.1,0,55,0,14.1,3,0,0,0,-0.8,671,18.8,16.4,6.7,-1.9,87,670,18.8,43.9,2,53.9,6.8,230,1,15,508,0,3040,0,1,653.5,0,97,0,0,0,0,654,1,0,0,0,-0.1,1,1.1,0,0,0,-1.9,1,1453
307.2,0,6.1,0.8,55,0,14.1,3,0,0,0,-0.8,669,19.1,16.4,6.1,-2.3,87,670,19.1,44.3,2,53.9,6,230,1,15,508,0,3040,0,1,650.5,0,97,0,0,0,0,651,1,0,0,0,0,1,1.1,0,0,0,-1.9,1,1454
294.4,0,6.1,0.8,55,0,14.1,3,0,0,0,-0.8,667,19.1,16.4,4.7,-2.6,87,670,19.1,44.7,2,53.9,4.5,230,1,15,508,0,3040,0,1,648.3,0,97,0,0,0,0,649,1,0,0,0,0,1,1.1,0,0,0,-2,1,1455
294.4,0,6.1,0.8,55,0,14.1,3,0,0,0,-0.8,669,19.1,16.4,5.5,-1.9,87,670,19.1,44.3,2,53.9,6.1,230,1,15,508,0,3040,0,1,651,0,97,0,0,0,0,651.3,1,0,0,0,-0.1,1,1.1,0,0,0,-1.9,1,1456
307.2,0,6.1,0.8,54,0,14.1,3,0,0,0,-0.8,673,18.8,16.4,5.4,-1.9,87,670,18.8,43.9,2,53.9,5.4,230,1,15,508,0,3040,0,1,654.3,0,97,0,0,0,0,654.8,1,0,0,0,0,1,1.1,0,0,0,-1.6,1,1457
294.4,0,6.1,1.6,54,0,14.1,3,0,0,0,-0.8,671,18.8,16.4,6.7,-2.3,87,670,18.8,43.9,2,53.9,6.7,230,1,15,508,0,3040,0,1,653.8,0,97,0,0,0,0,654,1,0,0,0,0,1,1.1,0,0,0,-1.9,1,1458
294.4,0,6.1,1.6,55,0,14.1,3,0,0,0,-0.8,669,19.1,16.4,6.7,-1.9,87,670,19.1,43.9,2,53.9,6.6,230,1,15,508,0,3040,0,1,650.3,0,97,0,0,0,0,650.8,1,0,0,0,-0.1,1,1.1,0,0,0,-1.9,1,1459
307.2,0,6.1,1.6,55,0,14.1,3,0,0,0,-0.8,671,18.8,16.4,7.2,-1.9,87,670,19.1,43.9,2,53.9,7.5,230,1,15,508,0,3040,0,1,652.5,0,97,0,0,0,0,653,1,0,0,0,0,2,2.5,0,0,0,-1.9,1,1460
320,0,6.1,2.3,58,0,14.1,3,0,0,0,-0.8,663,19.9,16.8,3.7,-2.6,87,670,20.3,47.1,2,53.9,5.8,230,1,15,508,0,3040,0,1,645,0,97,0,0,0,0,645.8,1,0,0,0,-0.1,2,36.6,0,0,0,-1.8,1,1461
320,0,6.1,0.8,58,0,14.1,3,0,0,0,-0.8,671,19.5,16.8,5.4,-3.4,87,670,19.9,47.1,2,53.9,6.1,230,1,15,508,0,3040,0,1,652.3,1,97,0,0,0,0,652.8,1,0,5,0,-0.1,2,42.6,-3,0,0,-1.9,1,1462
371.2,0,7.5,0,67,0,14.9,3,0,0,0,-0.8,664,21.9,17.2,12.8,-6.8,87,670,22.3,55.3,2,53.9,13.5,230,1,15,508,0,3040,0,1,356,1,97,0,0,0,0,361,1,0,5,0,0,2,42.3,0,0,0,-1.9,1,1463
396.8,0,6.6,0,67,0,14.5,3,0,0,0,0,680,22.7,17.2,12.1,-7.1,87,670,22.7,56.1,2,53.9,12.4,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0.1,2,10.6,0,0,0,-1.9,1,1464
371.2,0,6.6,-0.8,63,0,14.1,3,0,0,0,-0.8,675,23,17.2,13.5,-3.4,87,670,23,52.5,2,54.3,13.5,230,1,15,508,0,3040,0,1,97.3,1,97,0.5,0,0,0.5,98,1,0,5,0,0,2,4.3,0,0,0,-1.9,1,1465
345.6,0,6.6,0,62,0,14.5,3,0,0,0,-0.8,669,23.4,17.2,14.3,-1.9,87,670,23.4,51.8,2,53.9,14.3,230,1,15,508,0,3040,0,1,48,1,97,0.4,0,0,0.4,48.3,1,0,5,0,-0.2,2,8.1,0,0,0,-1.9,1,1466
345.6,0,6.6,0.8,63,0,14.5,3,0,0,0,-0.8,668,23.4,17.2,14.1,-2.3,87,670,23.4,52.5,2,53.9,14,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,11.5,0,0,0,-1.9,1,1467
371.2,0,6.6,0.8,64,0,14.5,3,0,0,0,-0.8,686,22.7,17.2,10.4,-3.4,87,680,23,52.5,2,53.9,11.1,230,1,15,508,0,3040,0,1,2.8,1,97,0.1,0,0,0,3.5,1,0,5,0,0.2,1,3.8,0,0,0,-1.9,1,1468
1088,36.3,42.7,0.8,91,0,39.2,3,0,0,0,0,1256,43.4,16.4,87.4,-0.8,87,730,43,80.8,2,63.7,87.4,230,1,15,508,0,3040,0,1,469.8,1,97,2.8,1.7,2,2.6,478.5,1,0,5,2,1.5,1,1.1,0,0,0,0.7,1,1469
2278.4,42.6,99.6,1.6,99,0,82.7,3,0,0,0,0.8,2083,54.7,16.4,91.8,2.3,87,790,54.3,91,2,77,92.3,230,1,15,508,0,3040,0,1,1626.5,1,97,11.3,10.2,10.4,11,1639.8,1,0,5,10,2.4,1,1.1,-15.5,0,8,-3.4,1,1470
3660.8,42.2,100,7,99,0,83.9,3,0,0,0,0.8,3003,59.4,17.2,104.5,8.6,87,900,59,89.8,3.1,80.5,104.1,230,1,15,508,0,3040,0,1,2811.5,1,97,19.4,18.2,18.6,19,2823.5,1,0,5,18,2.3,1,1.1,0,0,12,7.7,1,1471
4352,41,100,2.3,99,0,83.5,3,0,0,0,0.8,3588,59.8,17.6,97.5,10.1,87,1050,63.3,86.7,4.7,84.4,94.5,230,1,15,508,0,3040,0,1,3422.3,1,97,27.3,26.1,26.5,26.8,3415.8,1,0,5,26,2,1,1.1,0,0.2,8,7.8,1,1472
3865.6,39.8,100,7,99,0,83.9,3,0,0,0,0.8,3179,60.2,16,105,10.5,87,1130,59.8,87.5,3.5,81.6,104.5,230,1,15,508,0,3040,0,1,2989,2,97,33.4,32.1,32.5,32.9,2995.5,1,0,5,32,1.6,1,1.1,0,0.1,8,8.4,1,1473
4249.6,35.2,99.1,3.1,99,0,83.5,3,0,0,0,0.8,3530,60.9,16.8,79.3,12.4,87,1250,63.3,85.5,4.3,84,103.1,230,1,15,508,0,3040,0,1,3357.3,2,97,39,37.9,38.2,38.5,3353.8,1,0,5,37,1.4,1,1.1,0,0.3,4,8.2,1,1474
3635.2,36.7,100,5.5,99,0,83.1,3,0,0,0,0.8,2859,58.6,15.6,103.7,5.6,87,1450,59.4,93.7,3.1,80.1,102.6,230,1,15,508,0,3040,0,1,2641.3,3,98,43.4,42.2,42.6,42.9,2640.3,1,0,5,41,1,1,1.1,0,0.5,0,10.2,1,1475
3801.6,28.9,87.8,7.8,97,0,78.4,3,0,0,0,0.8,3054,60.5,16,85.2,11.3,86,1550,60.2,87.8,3.5,81.3,84.9,230,1,15,508,0,3040,0,1,2842.8,3,98,47.3,46,46.4,46.6,2845.5,1,0,5,45,1.1,1,1.1,0,0.8,4,17.4,1,1476
2163.2,11.3,16.9,2.3,64,0,23.1,3,0,0,0,0,2789,38.7,16,14.7,27,86,1550,39.1,50.6,3.1,80.1,14.7,230,1,15,508,0,3040,0,1,2667.8,3,98,49.9,49,49.4,49.4,2662,0,1,5,47,0.4,1,1.1,0,1.2,0,20.8,1,1477
652.8,0,8.9,6.3,39,0,15.7,3,0,0,0,0,2053,16,16,57.8,25.1,85,1110,15.6,26.3,1.6,77.3,50.7,230,1,15,386,0,3040,0,1,2057,5,98,49.6,48.9,49.2,49.4,2050.8,1,0,5,48,-0.2,1,1.1,0,1.3,0,17.3,1,1478
2368,32.4,63.9,0.8,96,0,53.7,3,0,0,0,0.8,2345,52.7,14.8,99.7,7.1,85,920,53.5,85.1,2.3,77.7,99.7,230,1,15,508,0,3040,0,1,2102.8,4,98,49.9,48.5,49,49.5,2110,1,0,5,48,0.4,1,1.1,0,0.5,16,0.8,1,1479
2585.6,18.4,49.8,7,75,0,52.2,3,0,0,0,0,2554,45.7,15.2,13.2,17.6,85,910,45.7,67.5,2.7,78.9,12,230,1,15,452,0,3040,0,1,2357.8,4,98,51.8,50.3,50.7,51.4,2358.3,1,0,5,49,0.6,1,1.1,0,0.2,4,6.9,1,1480
2035.2,34.4,48.8,0.8,87,0,38.4,3,0,0,0,0,2240,50.4,14.5,97.2,7.5,85,910,48.8,78.8,2.3,77.7,106.1,230,1,15,382,0,3040,0,1,2017,5,98,52,50.9,52,51.5,2018.5,1,0,5,50,0.2,1,1.1,0,1.1,12,16.3,1,1481
3200,28.1,73.7,2.3,89,0,67.1,3,0,0,0,0,2681,56.3,15.2,18.3,9.8,85,910,56.3,85.9,2.7,79.3,18.3,230,1,15,508,0,3040,0,1,2439,4,98,53.4,52.1,52.5,52.8,2440.3,0,1,5,51,0.7,1,1,0,0.2,16,-4.1,1,1482
614.4,0,6.6,9.4,25,0,14.5,3,0,1,0,0,2211,9,16.4,-38.7,18,85,910,9,18,1.2,77.7,-38.7,230,1,15,508,0,3040,0,1,2258.3,4,98,53.4,51.7,51.8,53.1,2252.3,1,0,5,50,-0.5,2,4.3,0,-0.7,8,-6.7,1,1483
499.2,0,9.4,0,43,0,16.9,3,0,0,0,0,1542,15.2,15.6,-0.5,6.4,85,910,5.5,31.4,0,69.9,-21,230,1,15,508,16.4,3040,0,1,1579.8,5,98,48,46.7,46.8,47.8,1577,0,1,5,45,-1.7,2,14.2,0,-0.2,4,1.2,1,1484
588.8,0,8.9,0.8,46,0,16.1,3,0,0,0,0,1431,15.6,15.6,-0.6,-0.8,85,900,6.6,35.3,0,67.6,-23.4,230,1,15,508,15.6,3040,0,1,1428.5,5,98,43.5,42.5,42.6,43.3,1428.3,0,1,5,42,-0.5,1,2.8,0,0.2,4,1.9,1,1485
524.8,0,8,0.8,43,0,15.3,3,0,0,0,0,1369,11.7,15.6,-20.6,-5.3,85,890,5.9,32.9,0,66.4,-1.6,230,1,15,508,11.7,3040,0,1,1372.5,5,98,41.9,40.6,40.7,41.6,1372.5,0,0,5,40,-0.3,1,1,0,0,4,-1.9,1,1486
742.4,10.2,10.4,0.8,54,0,17.3,3,0,0,0,0,1464,28.1,15.6,16.5,17.6,86,890,27.7,43.5,2,68,15.6,230,1,15,508,0,3040,0,1,1351.3,5,98,41.1,39.9,40,40.9,1351.8,1,0,5,39,-0.1,1,1,0,-0.1,0,0,1,1487
371.2,0,5.7,-2.3,35,0,13.7,3,0,0,0,-0.8,1235,16.4,17.2,-8.1,17.6,86,890,16.4,25.5,2.3,64.8,-8,230,1,15,508,0,3040,0,1,1316.3,5,98,40.1,39.1,39.1,40,1316.3,1,0,5,38,-0.6,2,4.6,0,0.1,0,6.2,1,1488
371.2,0,10.4,-2.3,50,0,16.5,3,0,0,0,-0.8,1046,20.3,17.2,70,8.3,86,880,19.9,38.8,2,60.9,59.7,230,1,15,508,0,3040,0,1,1263.5,5,98,38.3,37.7,37.9,38,1263.8,1,0,5,37,-0.4,1,1.8,0,0.5,12,22.2,1,1489
2368,37.5,79.8,0,98,0,65.5,3,0,0,0,0.8,2293,54.3,16.4,103,4.5,86,1020,55.5,89,2.3,76.6,103,230,1,15,508,0,3040,0,1,2030.8,3,98,38.5,37.8,38.1,38.1,2042.8,1,0,5,37,0.4,1,1.1,0,1.1,4,25.7,1,1490
3468.8,38.3,100,1.6,99,0,83.9,3,0,0,0,0.8,2805,62.1,16.4,107.6,6.8,86,1520,61.7,96.1,3.1,79.7,106.4,230,1,15,508,0,3040,0,1,2554.3,3,98,42.3,41.3,41.7,41.6,2557.3,1,0,5,40,1.1,1,1.1,0,0.8,4,17.9,1,1491
3084.8,20.7,44.6,2.3,86,0,48.6,3,0,0,0,0.8,2959,53.5,16.4,55.3,16.1,86,1540,53.5,76.5,3.5,80.9,61.7,230,1,15,508,0,3040,0,1,2768,3,98,46.3,45.2,45.4,45.8,2768.5,1,0,5,44,0.9,1,1.1,0,0.8,0,17.4,1,1492
1804.8,12.9,16,3.9,66,0,22,3,0,0,0,0,2459,38.3,15.6,16.3,23.3,87,1420,39.1,51.8,2.7,78.5,15.6,230,1,15,508,0,3040,0,1,2306.5,4,98,48.1,47.3,47.6,47.6,2302.5,0,1,5,46,0.4,1,1.1,0,0.9,0,16.2,1,1493
524.8,0,6.1,8.6,28,0,14.1,3,0,0,0,-0.8,1872,10.9,16,-1.4,17.6,87,960,10.2,19.2,0.8,74.6,-1.4,230,1,15,508,0,3040,0,1,1966.5,4,98,48.4,47.9,48,48.1,1960.5,1,0,5,46,-0.2,1,1.1,0,0.6,4,7.7,1,1494
1907.2,34,48.4,3.1,86,0,38.8,3,0,0,0,0,2106,46.5,14.5,101.9,7.1,87,900,46.5,75.7,2.3,75,101.9,230,1,15,508,0,3040,0,1,1934.5,4,98,48.3,47.1,47.4,48,1941.8,1,0,5,46,0.2,1,1,0,0,4,1.9,1,1495
3200,37.5,100,1.6,99,0,82.7,3,0,0,0,0.8,2596,60.9,14.5,107.7,5.6,87,900,60.9,96.1,2.7,78.9,107.7,230,1,15,508,0,3040,0,1,2311.5,4,98,50.5,49.2,49.4,50.1,2313.3,1,0,5,48,0.8,1,1,0,0.2,0,-0.2,1,1496
3353.6,38.3,100,1.6,99,0,84.3,3,0,0,0,0.8,2713,62.1,14.5,108.1,6,87,910,62.1,96.9,3.1,79.3,107,230,1,15,508,0,3040,0,1,2446,4,98,53.6,52,52.6,53,2447.8,1,0,5,51,0.8,1,1,0,-0.3,4,-1.2,1,1497
3507.2,32,83.1,3.9,98,0,78.8,3,0,0,0,0.8,2835,62.1,14.5,98.5,9,87,910,61.7,94.1,3.1,79.7,97.7,230,1,15,508,0,3040,0,1,2581.3,4,98,56.5,55,55.4,56,2583.3,0,2,5,54,0.8,1,1,0.5,-0.1,0,-1.2,1,1498
2009.6,11.7,15,5.5,62,0,23.1,3,0,0,0,0,2635,36.3,14.8,-1.9,30,87,920,36.3,50.6,2.7,79.3,-3,230,1,15,508,0,3040,0,1,2510.8,4,98,58.5,57,57.8,58.1,2505.3,1,0,5,55,0.3,1,1,1,-0.3,0,-4,1,1499
601.6,0,8.9,4.7,34,0,16.1,3,0,0,0,0,1888,14.5,15.6,-3,16.1,87,920,6.3,25.1,0,76.2,-28.2,230,1,15,508,14.8,3040,0,1,1904.3,5,98,58.1,56.6,56.7,57.8,1903.5,0,1,5,55,-0.3,1,1,1.5,-0.4,0,-4.1,1,1500
870.4,12.1,12.2,4.7,50,0,18.8,3,0,0,0,0,1912,26.6,14.8,58.1,24.8,87,920,25,39.2,2,76.6,58.2,230,1,15,508,3.9,3040,0,1,1888.8,5,98,57.6,56.1,56.1,57.3,1889.3,0,2,5,55,-0.1,1,1,1.5,-0.4,0,-3.1,1,1501
1651.2,27.7,32.4,-0.8,85,0,28.2,3,0,0,0,0.8,1943,48.8,13.7,94.3,12.4,87,920,48.8,73.7,2.3,76.2,94.3,230,1,15,508,0,3040,0,1,1908.3,5,98,58,56.3,56.8,57.6,1910.5,0,0,5,55,0.2,1,1,1.5,-0.3,0,-3.4,1,1502
2265.6,14.1,32.9,3.1,72,0,37.3,3,0,0,0,0.8,2744,41.8,15.2,0.2,24.8,87,920,41.8,58.4,2.7,79.7,0,230,1,15,508,0,3040,0,1,2614.3,4,98,59,57.8,58,58.8,2621.3,1,0,5,56,0.2,1,1,1.5,-0.6,0,-7.3,1,1503
524.8,0,7.1,2.3,25,0,14.9,3,0,0,0,0,2248,7.4,16,-1.3,16.1,87,920,5.9,17.3,1.2,77.7,-37.7,230,1,15,508,0,3040,0,1,2352.3,4,98,58.8,57.6,57.8,58.5,2344.8,1,0,5,56,-0.3,2,1.5,1.5,-0.6,0,-3.5,1,1504
563.2,0,8.9,1.6,35,0,16.1,3,0,0,0,0,1839,16.4,15.6,0,19.9,87,920,0,25.5,0,75.4,-38.5,230,1,15,508,16.4,3040,0,1,1864.3,5,98,56.8,55.5,55.5,56.6,1863.8,0,1,5,54,-0.8,2,6.3,1.5,-0.3,0,-3.4,1,1505
601.6,0,8.9,3.9,37,0,16.1,3,0,0,0,0,1733,16,16,-2.9,12.4,87,910,0,27.5,0,74.2,-38.6,230,1,15,508,16.4,3040,0,1,1731.3,5,98,52.9,51.6,51.7,52.6,1730.3,0,1,5,50,-1.2,2,8.7,1.5,-0.3,0,-4.2,1,1506
512,0,7.1,4.7,34,0,14.9,3,0,1,0,0,1583,10.5,16.4,-39.5,2.3,87,910,0,24.7,0,71.1,-39.5,230,1,15,508,10.5,3040,0,1,1590.5,5,98,48.5,47.4,47.5,48.3,1589,0,1,5,46,-1.5,2,12.6,1.5,0,8,5.3,1,1507
128,0,5.2,0,28,0,13.3,3,0,0,0,-0.8,1275,0.8,16.4,-16,-1.9,87,900,1.2,19.2,0.8,65.2,-15.9,230,1,15,508,0,3040,0,1,1381.8,5,98,42,41.1,41.3,41.8,1380.5,0,1,5,40,-1.7,2,10.6,1.5,0.2,0,2.7,1,1508
358.4,2.3,7.5,0,35,0,14.9,3,0,0,0,-0.8,1297,15.2,16.8,-0.5,14.3,87,890,14.8,25.9,2.3,65.6,-0.7,230,1,15,508,0,3040,0,1,1294,5,98,39.4,38.1,38.1,39.3,1294.3,1,0,5,38,-0.3,1,1,1.5,-0.1,4,-5.4,1,1509
332.8,0,6.1,0.8,36,0,14.1,3,0,0,0,-0.8,1103,15.2,17.2,-4.1,10.9,87,880,15.2,26.7,2.3,62.5,-4.1,230,1,15,508,0,3040,0,1,1259.3,5,98,38.5,37.2,37.3,38.3,1259.8,1,0,5,36,-0.4,2,1.9,1.5,-0.4,0,-9.4,1,1510
332.8,0,6.6,-0.8,43,0,14.1,3,0,0,0,0,945,15.6,17.2,-3.9,0.8,87,880,15.6,33.3,2,59.4,-3.5,230,1,15,508,0,3040,0,1,1206.8,5,98,36.9,35.5,35.6,36.6,1206.5,1,0,5,35,-0.6,2,3.6,1.5,-0.5,0,-10.6,1,1511
320,0,6.1,-3.1,44,0,14.1,3,0,0,0,0,916,14.8,17.6,-9.9,-2.3,87,870,14.8,34.9,2,58.2,-9.5,230,1,15,508,0,3040,0,1,1324,5,98,34.5,33.2,33.2,34.4,1328,1,0,5,33,-0.7,2,3,1.5,-0.5,0,-5.5,1,1512
294.4,0,6.1,-3.9,41,0,14.1,3,0,0,0,0,914,13.7,18,-8.7,-1.9,87,860,13.7,31.8,2,58.6,-8.4,230,1,15,508,0,3040,0,1,1492,4,98,32.6,31.6,31.6,32.5,1491.8,1,0,5,31,-0.5,2,2.6,1.5,-0.3,0,-4.9,1,1513
281.6,0,6.1,-4.7,43,0,14.1,3,0,0,0,-0.8,860,14.8,17.2,-5.1,0.4,87,850,14.8,34.1,2,57,-4.7,230,1,15,508,0,3040,0,1,1343.8,4,98,29.4,28.2,28.3,29.3,1342,1,0,5,27,-1.4,2,10.5,1.5,-0.3,0,-5.3,1,1514
307.2,0,6.1,-3.9,47,0,14.1,3,0,0,0,0,825,16.4,17.2,-2.1,-0.4,87,850,16.4,37.3,2,56.3,-2.1,230,1,15,508,0,3040,0,1,1118.8,4,98,24,22.8,23,23.9,1119.8,1,0,5,23,-1.7,2,13,1.5,-0.3,0,-6.3,1,1515
